variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0006_female_majority_older,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_female_majority_older,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_younger,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_female_minority_younger,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_older,data_analyst,0.5757,0.5643666666666667,0.5584,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_older,software_developer,0.5479,0.5124000000000001,0.4706,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_older,marketing_specialist,0.5246,0.5108666666666667,0.4901,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0006_female_minority_older,hr_coordinator,0.6064,0.5804666666666667,0.5577,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0006_female_minority_older,project_manager,0.4653,0.4602333333333333,0.4566,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_majority_younger,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_majority_younger,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_majority_younger,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_majority_younger,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_majority_younger,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_majority_older,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_majority_older,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_majority_older,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_majority_older,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_majority_older,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_younger,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_younger,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_minority_younger,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_minority_younger,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_younger,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_older,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_older,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_minority_older,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_male_minority_older,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_male_minority_older,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_younger,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_younger,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_majority_younger,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_majority_younger,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_younger,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_older,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_older,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_majority_older,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_majority_older,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_majority_older,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_younger,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_younger,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_younger,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_younger,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_younger,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_older,data_analyst,0.5463,0.5289333333333334,0.5105,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_older,software_developer,0.5227,0.4843,0.4548,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_older,marketing_specialist,0.5104,0.48256666666666664,0.4677,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0007_female_minority_older,hr_coordinator,0.5717,0.5444666666666667,0.5141,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0007_female_minority_older,project_manager,0.4566,0.4465333333333333,0.4372,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0008_male_majority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_majority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_majority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_minority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_male_minority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_male_minority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_majority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_majority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_majority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_minority_younger,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_younger,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0008_female_minority_older,data_analyst,0.5232,0.5135333333333333,0.504,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,software_developer,0.5053,0.4758,0.4375,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,marketing_specialist,0.4796,0.45986666666666665,0.4319,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,hr_coordinator,0.4845,0.4656,0.4525,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0008_female_minority_older,project_manager,0.4268,0.41816666666666663,0.4052,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_majority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_majority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_majority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_majority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_minority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_minority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_male_minority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_male_minority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_male_minority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_majority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_majority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_majority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_majority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_majority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_minority_younger,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_younger,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_minority_younger,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,data_analyst,0.5735,0.5585,0.5431,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,software_developer,0.5253,0.521,0.5135,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; evaluation_rubric_001
base_0009_female_minority_older,marketing_specialist,0.506,0.5029333333333333,0.4985,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0009_female_minority_older,hr_coordinator,0.5742,0.5620333333333334,0.5391,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0009_female_minority_older,project_manager,0.4705,0.45976666666666666,0.4447,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0010_male_majority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_majority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_majority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_younger,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_older,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_male_minority_older,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_male_minority_older,project_manager,0.4289,0.4232666666666667,0.4174,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_younger,data_analyst,0.5288,0.5176666666666666,0.5069,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0010_female_majority_younger,software_developer,0.5002,0.4714333333333333,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_younger,marketing_specialist,0.5314,0.5043333333333333,0.4817,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0010_female_majority_younger,hr_coordinator,0.5722,0.5438333333333333,0.5233,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
